768;7880;c++,file,io,
769;7884;tsql,indexing,inequality,
770;7885;perl,oop,syntax,
771;7913;svn,hook,post-commit,post-commit-hook,
772;7917;mysql,regex,string,
773;7933;tsql,sysobjects,
774;7937;html,css,internet-explorer-6,html-select,
775;7940;css,validation,xhtml,cross-browser,w3c,
776;7954;sql-server,backup,
777;7973;user-interface,
778;7981;c,qt,printf,qstring,
779;7990;c#,.net,windows-services,printing,
780;7991;c#,graphics,compact-framework,
781;8004;windows,user-interface,rsync,
782;8021;unix,ssh,
783;8042;c#,.net-3.5,extension-methods,
784;8050;linq,.net-3.5,
785;8066;.net,user-controls,interface,
786;8087;database,design-patterns,
787;8106;.net,linq,performance,.net-3.5,benchmarking,
788;8107;mysql,replication,fallback,binary-log,
789;8127;visual-studio,continuous-integration,cruisecontrol.net,visualsvn-server,
790;8128;.net,crc32,
791;8140;plugins,extensibility,
792;8142;.net,linq-to-sql,
793;8145;sql,oracle,session,oracle9i,
794;8147;asp.net-mvc,html-helper,
795;8154;python,mysql,pylons,
796;8166;mysql,replication,
797;8213;sql,csv,insert,firebird,
798;8214;wpf,user-interface,instrumentation,
799;8219;java,testing,enterprise,
800;8223;c#,.net,sql-server,connection-pooling,
801;8228;email,dll,exchange-server,entourage,
802;8236;c,file,io,filesize,
803;8263;c++,visual-studio,debugging,visual-studio-2003,first-chance-exception,
804;8276;php,perl,orm,
805;8284;icons,favicon,
806;8306;svn,repository,redundancy,
807;8318;java,security,jboss,
808;8348;c#,.net,error-handling,
809;8351;debugging,internet-explorer,firebug,
810;8355;apache,mod-rewrite,https,
811;8365;mysql,backup,
812;8371;apache,ssl,redirect,https,
813;8398;javascript,visual-studio,visual-studio-2005,debugging,
814;8422;sql-server,sql-server-2005,reporting-services,reportingservices-2005,
815;8435;windows,icons,
816;8439;sql-server-2005,reporting-services,
817;8441;.htaccess,mod-rewrite,
818;8443;c++,windows,debugging,visual-c++,visual-c++-6,
819;8447;c#,enums,flags,
820;8448;f#,functional-programming,currying,
821;8451;c++,security,memory,ram-scraping,
822;8452;wpf,design-patterns,command,
823;8472;security,language-agnostic,captcha,
824;8485;asp.net-mvc,forms,asp.net-mvc-routing,
825;8493;email,unix,procmail,
826;8496;svn,tortoisesvn,
827;8508;monitor,alert,
828;8517;lucene,
829;8532;exception,lucene,
830;8545;hardware,storage,
831;8546;c#,multithreading,locking,
832;8549;visual-studio,refactoring,methods,
833;8566;c#,winforms,controls,
834;8569;java,spring,aop,
835;8585;.net,windows,
836;8599;java,xml,java-me,mobile,
837;8604;c#,.net,vb.net,winforms,controls,
838;8612;visual-studio-2005,
839;8624;render,
840;8625;c#,generics,primitive,type-safety,
841;8626;linux,virtual-machine,globus-toolkit,
842;8648;c#,recycle-bin,
843;8651;asp.net,linq,
844;8653;.net,formatting,numeric,
845;8669;asp.net,crystal-reports,dataset,
846;8676;.net,entity-framework,linq-to-sql,
847;8685;php,date,strtotime,
848;8688;visual-studio,visual-studio-2008,visual-studio-2008-sp1,
849;8691;c#,user-controls,windows-mobile,
850;8692;python,xml,dom,xpath,nodes,
851;8704;exception,executable,mixed,unhandled,
852;8715;database,logging,instrumentation,
853;8722;.net,powershell,command-line,scripting,
854;8726;php,http,ftp,pear,server-response,
855;8728;delphi,forms,mdi,
856;8742;.net,timer,
857;8747;svn,version-control,
858;8748;c++,python,linux,
859;8756;iphone,web-applications,dashcode,
860;8761;colors,mfc-feature-pack,
861;8763;c#,.net,midi,
862;8790;ant,build-process,
863;8795;mysql,stored-procedures,
864;8800;c#,data-structures,collections,
865;8807;activereports,
866;8830;macos,adobe,applescript,acrobat,
867;8832;apache,mod-rewrite,seo,
868;8849;sharepoint,connection-string,
869;8864;php,null,
870;8876;fogbugz,
871;8880;winapi,
872;8893;c#,database,
873;8894;php,database,postgresql,phppgadmin,
874;8896;c#,c++,windows,64-bit,memcached,
875;8919;c#,.net-1.1,
876;8939;flash,actionscript-3,sockets,xmlsocket,
877;8940;linux,vmware,sysadmin,nic,
878;8941;c#,generics,primitive,type-safety,
879;8948;python,mp3,metadata,
880;8950;sharepoint,macos,wss,
881;8952;sql-server,database,filesystems,storage,
882;8966;c#,.net,.net-3.5,wia,image-scanner,
883;8968;java,spring,workflow,
884;8970;objective-c,macos,webcam,isight,
885;8987;c#,.net,sql,
886;9002;sql-server,
887;9009;perl,conditional-operator,operator-precedence,
888;9018;visual-studio,windows-mobile,emulation,device,
889;9019;tsql,validation,datetime,varchar,sybase-ase,
890;9022;asp.net,html,encoding,
891;9024;iis,ssl,
892;9033;c#,hidden-features,
893;9044;java,testng,
894;9052;ms-access,active-directory,
895;9072;javascript,drag-and-drop,yui,
896;9081;search,logging,grep,command-line-interface,
897;9091;.net,video,audio,mp3,
898;9104;javascript,bookmarklet,bookmarks,
899;9122;mysql,select,wildcard,
900;9136;c#,configuration,enterprise-library,
901;9143;bug-tracking,fogbugz,ontime,
902;9161;vb.net,file-extension,
903;9173;c#,.net,dependencies,
904;9191;windows,multithreading,file-io,
905;9204;.net,debugging,il,
906;9228;sql-server,performance,ado.net,
907;9231;backup,offsite,
908;9240;architecture,
909;9256;apache-flex,actionscript-3,firefox,
910;9272;version-control,perforce,
911;9275;sql-server,visual-studio,sql-server-2008,reporting-services,odbc,
912;9279;linux,macos,ssh,sftp,
913;9289;javascript,functional-programming,data-manipulation,client-side,
914;9301;javascript,internet-explorer,events,internet-explorer-7,
915;9303;c#,regex,perl,
916;9304;c#,.net,automatic-properties,
917;9314;c#,.net,winforms,visual-studio-2008,visual-studio-2005,
918;9321;c++,oop,class,syntax,static,
919;9336;.net,asp.net,sitemap,
920;9338;monitoring,logging,
921;9341;asp.net,javascript,
922;9355;windows,explorer,windows-shell,
923;9361;java,ajax,jsf,icefaces,
924;9372;http,iis,iis-7,cookies,windows-vista,
925;9376;c#,.net,deployment,ilmerge,
926;9383;sql-server,sql-server-2005-express,
927;9409;asp.net,vb.net,datagrid,report,
928;9410;c,function,pointers,syntax,parameters,
929;9433;user-interface,oop,coding-style,
930;9434;javascript,asp.net,events,listener,
931;9435;html,mobile,responsive-design,wap,wml,
932;9455;php,continuous-integration,openbsd,xinc,
933;9467;.net,web-services,rest,
934;9472;c#,.net,wcf,
935;9473;asp.net,postback,
936;9486;c#,visual-studio,
937;9501;asp.net,performance,memory,crash,cpu,
938;9508;c#,.net,.net-3.5,
939;9543;sharepoint,deployment,production,
940;9570;linker,c++-cli,mixed-mode,
941;9589;c++,c,cross-platform,makefile,
942;9591;wpf,
943;9601;visual-studio,
944;9612;vb.net,active-directory,directoryservices,distribution-list,
945;9614;sql,mysql,
946;9615;cross-browser,svg,vector-graphics,vml,
947;9629;c++,windows,waveout,
948;9632;wpf,xaml,.net-3.5,
949;9650;lisp,scheme,
950;9666;c#,multithreading,
951;9667;c++,windows,winapi,
952;9673;c#,arrays,duplicates,
953;9675;concurrency,locking,versioning,
954;9687;sql,database-design,design-patterns,dynamic-sql,table-structure,
955;9693;visual-studio,visual-studio-2008,ide,visual-studio-2005,macros,
956;9702;database,
957;9704;mfc,mouse,visibility,ccombobox,
958;9729;visual-studio,visual-studio-2008,vsx,extensibility,
959;9734;c#,.net,
960;9745;open-source,windows-mobile,ocr,
961;9749;virtualization,
962;9750;language-agnostic,
963;9751;asp.net,email,
964;9769;eclipse,flexbuilder,textmate,
965;9783;sql-server,database,oracle-xe,
966;9805;c#,asp.net,
967;9831;javascript,drag-and-drop,mootools,
968;9836;c#,erp,
969;9846;.net,windows,linux,user-interface,
970;9877;content-management-system,
971;9882;algorithm,parsing,logging,printf,normalizing,
972;9905;language-agnostic,ms-office,office-automation,
973;9926;multithreading,concurrency,
974;9928;eclipse,groovy,junit,
975;9932;sql-server,database,oracle,
976;9938;c++,generics,iteration,containers,
977;9974;sql,sql-server,sql-server-2005,
978;9977;.net,
979;10006;wcf,silverlight,compression,gzip,
980;10038;javascript,animation,
981;10042;java,data-structures,linked-list,
982;10043;.net,
983;10059;c++,windows,user-interface,mfc,
984;10061;api,gps,
985;10071;c#,winforms,multithreading,compact-framework,
986;10072;html,
987;10083;windows,macos,command-line,terminal,
988;10088;visual-studio,tfs,
989;10098;c#,asp.net,asp.net-mvc,testing,
990;10123;python,
991;10149;regex,emacs,lisp,
992;10158;regex,xpath,
993;10190;.net,sql,linq,pagination,
994;10205;c#,text-parsing,delimited-text,
995;10228;php,unit-testing,phpunit,
996;10229;.net,multithreading,
997;10230;string,optimization,language-agnostic,compiler-construction,
998;10243;browser,png,transparency,
999;10260;asp.net,
1000;10274;c#,.net,multithreading,design-decisions,
1001;10293;performance,aptana,jaxer,
1002;10300;asp.net-mvc,validation,
1003;10303;database,foxpro,
1004;10308;svn,
1005;10309;compact-framework,windows-ce,
1006;10313;powershell,scripting,command-line,moss,wss,
1007;10314;objective-c,cocoa,
1008;10323;ruby,string,io,buffer,
1009;10324;c,performance,hex,strtol,
1010;10349;winforms,multithreading,
1011;10366;javascript,html,css,
1012;10412;c#,.net,ms-word,openxml,
1013;10435;configuration,iis-7,impersonation,
1014;10443;c,architecture,command-line,io,
1015;10456;c#,.net,winforms,
1016;10458;c#,data-structures,set,
1017;10475;editor,touch-typing,
1018;10477;graphics,interpolation,bezier,curve,
1019;10478;javascript,browser,
1020;10486;unit-testing,performance,
1021;10499;oracle,connection,tnsnames,tns,
1022;10506;java,db2,dbunit,db2-luw,
1023;10515;php,windows,iis,portability,lamp,
1024;10524;.net,linq,entity-framework,linq-to-entities,
1025;10531;c#,reflection,
1026;10532;php,postgresql,
1027;10533;regex,perl,
1028;10564;windows,git,cygwin,editor,
1029;10575;voip,voice,telephony,ivr,
1030;10580;binding,dynamic-binding,static-binding,
1031;10586;java,xml,stax,
1032;10595;ruby,
1033;10599;webpage,
1034;10604;sql-server,optimization,
1035;10610;regex,
1036;10616;mysql,sql-server,tsql,
1037;10634;msbuild,build-process,build-automation,nant,
1038;10635;powershell,
1039;10644;c#,.net,profiling,profiler,
1040;10658;c#,asp.net,icalendar,
1041;10661;c#,asp.net,asp.net-mvc,outputcache,
1042;10668;c,macos,memory,ptrace,
1043;10670;c#,.net-3.5,.net-2.0,remoting,rpc,
1044;10680;c,linux,
1045;10727;sql,cursors,
1046;10731;sql-server,security,passwords,
1047;10752;unit-testing,integration-testing,
1048;10782;asp.net,iis-7,.net-2.0,
1049;10793;asp.net,exception,user-controls,
1050;10798;asp.net,visual-studio,web-site-project,web-application-project,
1051;10808;ruby-on-rails,ruby,
1052;10810;c#,winforms,authorization,adam,azman,
1053;10819;sql,sql-server,
1054;10822;.net,database,connection,connection-string,
1055;10825;sql-server,database,tsql,datetime,
1056;10848;ios,objective-c,cocoa-touch,sms,
1057;10855;c#,.net,linq,datatable,.net-3.5,
1058;10860;.net,n-tier-architecture,
1059;10870;actionscript-3,apache-flex,drag-and-drop,
1060;10872;language-agnostic,
1061;10877;html,css,html-lists,roman-numerals,
1062;10880;c++,emacs,
1063;10891;sql-server,mfc,
1064;10898;sql-server,db2,
1065;10901;c#,c++,winforms,mfc,user-interface,
1066;10905;c#,.net,winforms,
1067;10915;c#,nhibernate,
1068;10919;sql-server,fillfactor,
1069;10926;apache-flex,actionscript-3,e4x,
1070;10933;.net,asp.net,svn,
1071;10935;exception,com,dll,trace,
1072;10949;c#,.net,unit-testing,
1073;10980;java,.net,ikvm,gnu-classpath,
1074;10985;c++,stack,heap,
1075;10990;php,apache,upload,
1076;10999;visual-studio,tfs,
1077;11028;sql,
1078;11043;sql,alias,
1079;11045;excel,vba,user-defined-functions,
1080;11055;database,oracle,
1081;11060;c++,python,unit-testing,code-generation,swig,
1082;11085;perl,reference,types,
1083;11088;java,byte,unsigned,signed,
1084;11099;language-agnostic,language-features,readability,
1085;11112;iphone,wiki,mobile-website,
1086;11127;c++,windows-xp,networking,windows-nt,
1087;11135;asp-classic,vbscript,
1088;11141;asp.net,sql,caching,
1089;11145;ruby,graphics,drawing,
1090;11152;.net,workflow,workflow-foundation,
1091;11194;c#,linq,linq-to-sql,.net-3.5,
1092;11199;.net,frameworks,dependencies,
1093;11200;tsql,sqlite,date,
1094;11219;web-services,rest,asp-classic,
1095;11263;user-interface,design-patterns,
1096;11267;c#,asp.net,user-controls,attributes,
1097;11275;outlook,exchange-server,
1098;11279;vb.net,visual-studio,
1099;11288;c#,.net,wpf,data-binding,collections,
1100;11291;objective-c,cocoa,events,
1101;11305;xml,vba,parsing,xml-parsing,
1102;11311;winforms,text,formatting,label,
1103;11318;.net,winforms,animation,
1104;11330;c,architecture,pointers,
1105;11333;asp.net-mvc,open-source,subsonic,licensing,argotic,
1106;11338;java,java-native-interface,twain,image-scanner,
1107;11341;java,pdf,webobjects,
1108;11345;c#,xml,xpath,namespaces,
1109;11359;windows,performance,sysadmin,
1110;11381;algorithm,numbers,
1111;11405;c++,templates,base-class,class-members,name-lookup,
1112;11423;c#,wpf,mfc,
1113;11430;sql-server,sql-server-2008,
1114;11439;.net,visual-studio,windows-installer,installation,projects,
1115;11460;.net,asp.net,iis,
1116;11462;sharepoint,automation,sharepoint-wiki,
1117;11491;c++,string,unicode,
1118;11500;asp.net,ajax,optimization,performance,
1119;11514;keyboard,dvorak,qwerty,
1120;11516;c#,wpf,data-binding,
1121;11520;.net,visual-studio,
1122;11532;php,
1123;11561;java,.net,web-services,cxf,axis,
1124;11562;c++,performance,optimization,stl,c++-faq,
1125;11574;macos,adobe,applescript,adobe-indesign,
1126;11585;c#,asp.net,outputcache,
1127;11586;language-agnostic,design-patterns,
1128;11612;email,wiki,mime,wiki-engine,
1129;11615;sql,database,performance,
1130;11620;sql-server,sql-server-2005,
1131;11632;c#,vb.net,comparison,
1132;11635;c++,string,
1133;11665;apache-flex,actionscript-3,
1134;11676;sharepoint,
1135;11680;design-patterns,fileparse,
1136;11686;mysql,api,
1137;11689;architecture,time,rdbms,versions,
1138;11690;internet-explorer,unicode,
1139;11699;windows-vista,efs,
1140;11720;msbuild,virtualization,hyper-v,
1141;11724;visual-studio,debugging,permissions,
1142;11734;windows,disk,
1143;11740;.net,orm,
1144;11761;.net,web-services,json,memory,persistence,
1145;11762;c#,.net,exception,encryption,
1146;11764;iis,publish,
1147;11767;c#,.net,directory,
1148;11782;.net,web-services,file-upload,upload,
1149;11783;.net,performance,
1150;11801;windows,deployment,compatibility,
1151;11804;c#,.net,web-services,
1152;11806;c#,asp.net,powershell,active-directory,
1153;11809;html,css,indentation,
1154;11820;xml,web-services,
1155;11831;language-agnostic,design-patterns,singleton,
1156;11854;c++,inheritance,oop,polymorphism,
1157;11857;svn,tfs,cruisecontrol.net,fogbugz,
1158;11878;.net,database,change-management,
1159;11879;web-services,
1160;11887;.net,strongname,sn.exe,
1161;11903;authentication,openid,
1162;11915;asp.net-mvc,rss,
1163;11919;php,mysql,iis-7,
1164;11926;c#,asp.net,asp.net-mvc,routing,
1165;11930;java,sockets,ip,router,
1166;11950;asp.net,error-handling,nlog,health-monitoring,
1167;11964;virtualization,
1168;11974;html,http,forms,post,upload,
1169;11975;localization,internationalization,timezone,globalization,
1170;11986;ruby-on-rails,ruby,sqlite,
1171;12008;architecture,system-integration,
1172;12009;automation,installation,debian,samba,
1173;12023;open-source,
1174;12039;windows,windows-xp,crash-dumps,bsod,
1175;12045;c#,.net,unit-testing,timer,
1176;12051;c#,inheritance,constructor,
1177;12075;.net,obfuscation,
1178;12088;java,obfuscation,
1179;12095;windows,multithreading,events,forms,delegates,
1180;12103;perl,map,
1181;12107;svn,version-control,visualsvn-server,
1182;12135;c#,.net,serialization,assemblies,
1183;12140;language-agnostic,oop,
1184;12141;database,production,
1185;12142;.net,entity-framework,schema,
1186;12144;java,xml,json,cross-platform,configuration-files,
1187;12159;multithreading,unit-testing,
1188;12176;.net,svn,versioning,
1189;12225;asp.net,validation,asp.net-ajax,
1190;12243;architecture,module,namespaces,legacy,
1191;12268;.net,reflector,
1192;12271;visual-studio,templates,
1193;12290;asp.net,performance,.net-3.5,content-management-system,n2,
1194;12294;charts,timeline,
1195;12297;asp.net,.net,vb.net,repeater,sitemap,
1196;12304;sql-server,sql-server-2005,
1197;12306;c#,serialization,
1198;12319;c++,winapi,macos,porting,fopen,
1199;12330;vbscript,wmi,
1200;12332;c++,c,main,
1201;12348;php,windows,curl,
1202;12368;.net,memory,dispose,
1203;12369;visual-studio-2008,xslt,visual-sourcesafe-plugin,
1204;12374;sql,unit-testing,linq-to-sql,
1205;12385;.net,silverlight,dependency-properties,
1206;12397;asp.net,virtualpathprovider,
1207;12401;asp.net,session,cluster-computing,failover,session-replication,
1208;12406;visual-studio-2008,visual-studio-2008-sp1,
1209;12428;scripting,automation,webautomation,
1210;12476;asp.net,multithreading,
1211;12482;msbuild,clickonce,cruisecontrol.net,publish,
1212;12489;c,file,directory,cross-platform,common-tasks,
1213;12492;xml,emacs,editor,
1214;12501;powershell,powershell-2.0,
1215;12509;xml,rss,atom-feed,
1216;12516;oop,recursion,polymorphism,binary-tree,
1217;12523;testing,automation,
1218;12533;sql-server,datepart,
1219;12556;cross-browser,tibco,
1220;12565;ruby,syntax,
1221;12569;unit-testing,testing,sorting,
1222;12576;php,performance,
1223;12578;sql-server,visual-studio-2005,ssas,trace,olap,
1224;12591;python,xml,lxml,
1225;12592;python,doctest,
1226;12593;.net,xml,msxml,
1227;12594;c++,windows,networking,share,
1228;12603;asp.net,
